,Unnamed: 0,Unnamed: 0.1,title,director,description,duration,year,budget,genre,profitable,is_Animation,is_Biography,is_Action,is_Mystery,is_Sci-Fi,is_Comedy,is_Fantasy,is_Sport,is_Thriller,is_Film-Noir,is_Drama,is_Adventure,is_Horror,is_Musical,is_History,is_Crime,is_Music,is_Family,is_Romance,is_Western,is_War,text,nb_prediction,correct
1060,1060,26066,reservoir dogs,quentin tarantino,when simple jewelry heist goes horribly wrong surviving criminals begin suspect one police informant,99,1992,1200000,"Crime, Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,reservoir dogs quentin tarantino when simple jewelry heist goes horribly wrong surviving criminals begin suspect one police informant,1,1
2726,2726,46655,my super exgirlfriend,ivan reitman,when regular guy dumps superhero neediness uses powers make life living hell,96,2006,30000000,"Comedy, Romance, Sci-Fi",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,my super exgirlfriend ivan reitman when regular guy dumps superhero neediness uses powers make life living hell,1,1
3068,3068,51056,the sisterhood of the traveling pants 2,sanaa hamri,four college freshmen best friends find may take shared pair jeans help stay touch lives go different directions,119,2008,27000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,the sisterhood of the traveling pants 2 sanaa hamri four college freshmen best friends find may take shared pair jeans help stay touch lives go different directions,1,1
100,100,14910,everything you always wanted to know about sex  but were afraid to ask,woody allen,seven stories trying answer question sex or maybe trying,88,1972,2000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,everything you always wanted to know about sex  but were afraid to ask woody allen seven stories trying answer question sex or maybe trying,0,0
700,700,23840,fright night part 2,tommy lee wallace,charley brewster peter vincent must face vampires revenge,104,1988,7500000,"Comedy, Horror, Thriller",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,fright night part 2 tommy lee wallace charley brewster peter vincent must face vampires revenge,1,0
1897,1897,31110,instinct,jon turteltaub,when noted anthropologist dr ethan powell left society live jungle imprisoned murder young psychiatrist theo caulder get him,126,1999,80000000,"Drama, Thriller",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,instinct jon turteltaub when noted anthropologist dr ethan powell left society live jungle imprisoned murder young psychiatrist theo caulder get him,1,0
3073,3073,50991,milk,gus van sant,the story,128,2008,20000000,"Biography, Drama",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,milk gus van sant the story,0,0
1355,1355,28327,the net,irwin winkler,a computer programmer stumbles upon conspiracy putting life lives around great danger,114,1995,22000000,"Action, Crime, Drama",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,the net irwin winkler a computer programmer stumbles upon conspiracy putting life lives around great danger,0,0
3564,3564,54080,a very harold  kumar 3d christmas,todd straussschulson,six years guantanamo bay adventure stoner buds harold lee kumar patel cause holiday fracas inadvertently burning harolds fatherinlaws prize christmas tree,90,2011,19000000,"Adventure, Comedy",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,a very harold  kumar 3d christmas todd straussschulson six years guantanamo bay adventure stoner buds harold lee kumar patel cause holiday fracas inadvertently burning harolds fatherinlaws prize christmas tree,1,1
4141,4141,73513,im not ashamed,brian baugh,the true story,112,2016,1500000,"Biography, Drama",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,im not ashamed brian baugh the true story,1,1
4057,4057,42553,jurassic world,colin trevorrow,a new theme park built original site jurassic park creates genetically modified hybrid dinosaur indominus rex escapes containment goes killing spree,124,2015,150000000,"Action, Adventure, Sci-Fi",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,jurassic world colin trevorrow a new theme park built original site jurassic park creates genetically modified hybrid dinosaur indominus rex escapes containment goes killing spree,1,1
4360,4360,74720,the hurricane heist,rob cohen,thieves attempt massive heist us treasury category 5 hurricane approaches one mint facilities,103,2018,35000000,"Action, Adventure, Crime",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,the hurricane heist rob cohen thieves attempt massive heist us treasury category 5 hurricane approaches one mint facilities,1,0
913,913,24421,days of thunder,tony scott,a young hotshot stock car driver gets chance compete top level,107,1990,60000000,"Action, Drama, Sport",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,days of thunder tony scott a young hotshot stock car driver gets chance compete top level,1,1
385,385,20203,fire and ice,ralph bakshi tom tataranowicz,at end ice age evil queen son set conquering world using magic warriors the lone survivor crushed village fights back king fire keep,81,1983,1200000,"Animation, Fantasy, Adventure",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,fire and ice ralph bakshi tom tataranowicz at end ice age evil queen son set conquering world using magic warriors the lone survivor crushed village fights back king fire keep,1,0
4114,4114,69060,moana,ron clements john musker,in ancient polynesia terrible curse incurred demigod maui reaches moanas island answers oceans call seek demigod set things right,107,2016,150000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,moana ron clements john musker in ancient polynesia terrible curse incurred demigod maui reaches moanas island answers oceans call seek demigod set things right,1,1
3619,3619,58869,joyful noise,todd graff,gg sparrow faces choirs newly appointed director vi rose hill groups direction head national competition,118,2012,25000000,"Comedy, Drama, Music",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,joyful noise todd graff gg sparrow faces choirs newly appointed director vi rose hill groups direction head national competition,1,1
3695,3695,52304,art of submission,adam boster kenneth chamitoff,this fullcontact action drama loaded authentic mixed martial arts transcending inspirational story redemption,119,2012,4500000,"Action, Drama",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,art of submission adam boster kenneth chamitoff this fullcontact action drama loaded authentic mixed martial arts transcending inspirational story redemption,1,0
870,870,23832,fletch lives,michael ritchie,after receiving inheritance louisiana los angeles reporter irvin fletcher heads belle isle plantation gets hilarious trouble,95,1989,8000000,"Comedy, Crime, Mystery",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,fletch lives michael ritchie after receiving inheritance louisiana los angeles reporter irvin fletcher heads belle isle plantation gets hilarious trouble,1,1
608,608,22679,a nightmare on elm street 3 dream warriors,chuck russell,a psychiatrist familiar knifewielding dream demon freddy krueger helps teens mental hospital battle killer invading dreams,96,1987,4500000,"Fantasy, Horror",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a nightmare on elm street 3 dream warriors chuck russell a psychiatrist familiar knifewielding dream demon freddy krueger helps teens mental hospital battle killer invading dreams,1,1
2942,2942,46726,juno,jason reitman,faced unplanned pregnancy offbeat young woman makes unusual decision regarding unborn child,96,2007,7500000,"Comedy, Drama",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,juno jason reitman faced unplanned pregnancy offbeat young woman makes unusual decision regarding unborn child,1,1
1999,1999,34734,small time crooks,woody allen,a loser crook wife strike rich botched bank jobs cover business becomes spectacular success,94,2000,25000000,"Comedy, Crime",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,small time crooks woody allen a loser crook wife strike rich botched bank jobs cover business becomes spectacular success,0,0
2011,2011,35111,the way of the gun,christopher mcquarrie,two criminal drifters without sympathy get bargained kidnapping holding ransom surrogate mother powerful shady man,119,2000,8500000,"Action, Crime, Drama",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,the way of the gun christopher mcquarrie two criminal drifters without sympathy get bargained kidnapping holding ransom surrogate mother powerful shady man,1,1
1291,1291,27566,radioland murders,mel smith,in 1939 wbn fourth radio network take americas airwaves as confusion premiere night enough penny henderson owners secretary must deal with,108,1994,15000000,"Comedy, Crime, Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,radioland murders mel smith in 1939 wbn fourth radio network take americas airwaves as confusion premiere night enough penny henderson owners secretary must deal with,1,0
3154,3154,52327,play the game,marc fienberg,a young ladies man teaches dating tricks lonely widowed grandfather plays best mind games meet woman dreams,105,2009,1100000,"Comedy, Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,play the game marc fienberg a young ladies man teaches dating tricks lonely widowed grandfather plays best mind games meet woman dreams,1,0
306,306,19939,shoot the moon,alan parker,a fifteen year marriage dissolves leaving husband wife four children devastated hes preoccupied career mistress career caring ,124,1982,12000000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,shoot the moon alan parker a fifteen year marriage dissolves leaving husband wife four children devastated hes preoccupied career mistress career caring ,0,1
4006,4006,70013,hello my name is doris,michael showalter,a selfhelp seminar inspires sixtysomething woman romantically pursue younger coworker,90,2015,1000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,hello my name is doris michael showalter a selfhelp seminar inspires sixtysomething woman romantically pursue younger coworker,0,0
2243,2243,40946,civil brand,neema barnette,women prisoners strike friendship young law student works parttime prison guard together discover corporation funds profitting ,95,2002,500000,"Drama, Thriller, Crime",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,civil brand neema barnette women prisoners strike friendship young law student works parttime prison guard together discover corporation funds profitting ,0,1
1720,1720,30510,saving private ryan,steven spielberg,following normandy landings group us soldiers go behind enemy lines retrieve paratrooper whose brothers killed action,169,1998,70000000,"Drama, War",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,saving private ryan steven spielberg following normandy landings group us soldiers go behind enemy lines retrieve paratrooper whose brothers killed action,1,1
2533,2533,41430,mr 3000,charles stone iii,aging baseball star goes nickname mr 3000 finds many years retirement quite reach 3000 hits now age 47 hes back try reach goal,104,2004,30000000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,mr 3000 charles stone iii aging baseball star goes nickname mr 3000 finds many years retirement quite reach 3000 hits now age 47 hes back try reach goal,1,0
1987,1987,35468,songcatcher,maggie greenwald,after denied promotion university teaches doctor lily penleric brilliant musicologist impulsively visits sister runs struggling rural school ,109,2000,1800000,"Drama, Music",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,songcatcher maggie greenwald after denied promotion university teaches doctor lily penleric brilliant musicologist impulsively visits sister runs struggling rural school ,1,1
4279,4279,68573,fist fight,richie keen,when one school teacher unwittingly causes another teachers dismissal challenged afterschool fight,91,2017,22000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fist fight richie keen when one school teacher unwittingly causes another teachers dismissal challenged afterschool fight,1,1
3327,3327,55851,faster,george tillman jr,an excon gets series apparently unrelated killings he gets tracked veteran cop secrets egocentric hit man,98,2010,24000000,"Action, Crime, Drama",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,faster george tillman jr an excon gets series apparently unrelated killings he gets tracked veteran cop secrets egocentric hit man,1,1
1754,1754,31079,cant hardly wait,harry elfont deborah kaplan,multicharacter teenage comedy high school graduates different agenda life graduation night,100,1998,10000000,"Comedy, Romance",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,cant hardly wait harry elfont deborah kaplan multicharacter teenage comedy high school graduates different agenda life graduation night,1,1
126,126,16522,nashville,robert altman,over course hectic days numerous interrelated people prepare political convention secrets lies surfaced revealed,160,1975,2200000,"Comedy, Drama, Music",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,nashville robert altman over course hectic days numerous interrelated people prepare political convention secrets lies surfaced revealed,1,1
3545,3545,47769,something borrowed,luke greenfield,friendships tested secrets come surface terminally single rachel falls dex best friend darcys fiancé,112,2011,35000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,something borrowed luke greenfield friendships tested secrets come surface terminally single rachel falls dex best friend darcys fiancé,1,1
2921,2921,48403,the education of charlie banks,fred durst,college student charlie banks face old problems bully unpleasant encounter back high school shows campus,100,2007,5000000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,the education of charlie banks fred durst college student charlie banks face old problems bully unpleasant encounter back high school shows campus,1,0
965,965,25345,necessary roughness,stan dragoti,due ncaa sanctions texas state university fightin armadillos must form football team actual student body scholarships help play football schedule,108,1991,13500000,"Comedy, Sport",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,necessary roughness stan dragoti due ncaa sanctions texas state university fightin armadillos must form football team actual student body scholarships help play football schedule,0,0
3419,3419,52369,circle,michael w watkins,eighteen years mass murder john bennett escapes captivity returns childhood house group unsuspecting college psychology majors studying psyche staying house nights,88,2010,2000000,"Horror, Thriller",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,circle michael w watkins eighteen years mass murder john bennett escapes captivity returns childhood house group unsuspecting college psychology majors studying psyche staying house nights,1,0
1334,1334,27276,guarding tess,hugh wilson,a former us first lady wants particular secret service agent head bodyguard detail even though cant stand her,96,1994,20000000,"Comedy, Drama",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,guarding tess hugh wilson a former us first lady wants particular secret service agent head bodyguard detail even though cant stand her,1,1
1475,1475,29813,sydney,paul thomas anderson,professional gambler sydney teaches john tricks trade john well falls cocktail waitress clementine,102,1996,3000000,"Crime, Drama",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,sydney paul thomas anderson professional gambler sydney teaches john tricks trade john well falls cocktail waitress clementine,1,0
1652,1652,29499,absolute power,clint eastwood,career thief luther whitney clint eastwood witnesses horrific crime involving us president alan richmond gene hackman,121,1997,50000000,"Action, Crime, Drama",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,absolute power clint eastwood career thief luther whitney clint eastwood witnesses horrific crime involving us president alan richmond gene hackman,1,1
3460,3460,57816,alvin and the chipmunks chipwrecked,mike mitchell,playing around aboard cruise ship chipmunks chipettes accidentally go overboard end marooned tropical paradise they discover new turf deserted seems,87,2011,75000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,alvin and the chipmunks chipwrecked mike mitchell playing around aboard cruise ship chipmunks chipettes accidentally go overboard end marooned tropical paradise they discover new turf deserted seems,1,1
4222,4222,74948,hostiles,scott cooper,in 1892 legendary army captain reluctantly agrees escort cheyenne chief family dangerous territory,134,2017,39000000,"Drama, Western",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,hostiles scott cooper in 1892 legendary army captain reluctantly agrees escort cheyenne chief family dangerous territory,1,0
3812,3812,48181,syrup,aram rappaport,a slacker hatches milliondollar idea but order see through learn trust attractive corporate counterpart based max barrys novel,90,2013,2500000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,syrup aram rappaport a slacker hatches milliondollar idea but order see through learn trust attractive corporate counterpart based max barrys novel,1,0
2642,2642,41989,mr  mrs smith,doug liman,a bored married couple surprised learn assassins hired competing agencies kill other,120,2005,110000000,"Action, Comedy, Crime",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,mr  mrs smith doug liman a bored married couple surprised learn assassins hired competing agencies kill other,1,1
2878,2878,49290,the perfect holiday,lance rivera,a young girl turns department store santa hopes help find new husband divorced mother,96,2007,20000000,"Comedy, Family, Fantasy",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,the perfect holiday lance rivera a young girl turns department store santa hopes help find new husband divorced mother,1,0
2660,2660,43284,the amityville horror,andrew douglas,newlyweds terrorized demonic forces moving large house site grisly mass murder year before,90,2005,19000000,Horror,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,the amityville horror andrew douglas newlyweds terrorized demonic forces moving large house site grisly mass murder year before,1,1
1801,1801,29842,the horse whisperer,robert redford,the mother severely traumatized daughter enlists aid unique horse trainer help girls equally injured horse,169,1998,60000000,"Drama, Romance, Western",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,the horse whisperer robert redford the mother severely traumatized daughter enlists aid unique horse trainer help girls equally injured horse,1,1
4357,4357,69387,incredibles 2,brad bird,the incredibles hero family takes new mission involves change family roles bob parr mr incredible must manage house wife helen elastigirl goes save world,118,2018,200000000,"Animation, Action, Adventure",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,incredibles 2 brad bird the incredibles hero family takes new mission involves change family roles bob parr mr incredible must manage house wife helen elastigirl goes save world,1,1
290,290,19175,deadly blessing,wes craven,after husband dies mysterious circumstances widow becomes increasingly paranoid neighboring religious community may diabolical plans her,100,1981,2500000,Horror,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,deadly blessing wes craven after husband dies mysterious circumstances widow becomes increasingly paranoid neighboring religious community may diabolical plans her,1,1
857,857,23864,gross anatomy,thom eberhardt,a smart firstyear med student takes nothing seriously except pursuit gross anatomy human dissection lab partner its teacher find way convince ,109,1989,8500000,Drama,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,gross anatomy thom eberhardt a smart firstyear med student takes nothing seriously except pursuit gross anatomy human dissection lab partner its teacher find way convince ,1,1
2673,2673,43070,the perfect man,mark rosman,a lonely mother begins receiving romantic emails secret admirer unaware perfect man really creation daughter trying cheer up,100,2005,10000000,"Comedy, Family, Romance",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,the perfect man mark rosman a lonely mother begins receiving romantic emails secret admirer unaware perfect man really creation daughter trying cheer up,1,1
1535,1535,29012,jack,francis ford coppola,because unusual aging disorder aged four times faster normal human being boy enters fifth grade first time appearance 40 year old man,113,1996,45000000,"Comedy, Drama, Fantasy",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,jack francis ford coppola because unusual aging disorder aged four times faster normal human being boy enters fifth grade first time appearance 40 year old man,1,1
4041,4041,65523,me and earl and the dying girl,alfonso gomezrejon,high schooler greg spends time making parodies classic movies coworker earl finds outlook forever altered befriending classmate diagnosed cancer,105,2015,8000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,me and earl and the dying girl alfonso gomezrejon high schooler greg spends time making parodies classic movies coworker earl finds outlook forever altered befriending classmate diagnosed cancer,0,0
1857,1857,33363,american beauty,sam mendes,a sexually frustrated suburban father midlife crisis becoming infatuated daughters best friend,122,1999,15000000,Drama,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,american beauty sam mendes a sexually frustrated suburban father midlife crisis becoming infatuated daughters best friend,1,1
2226,2226,38891,spun,jonas åkerlund,a drug dealer introduces one customers speed freak man runs meth lab a crazy threeday adventure ensues,101,2002,2000000,"Comedy, Crime, Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,spun jonas åkerlund a drug dealer introduces one customers speed freak man runs meth lab a crazy threeday adventure ensues,1,0
3745,3745,60447,turbo,david soren,a freak accident might help everyday garden snail achieve biggest dream winning indy 500,96,2013,135000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,turbo david soren a freak accident might help everyday garden snail achieve biggest dream winning indy 500,1,1
2159,2159,34210,o,tim blake nelson,an update shakespeares othello young cast set upper class prep school  centered around basketball player odin,95,2001,5000000,"Drama, Romance, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,o tim blake nelson an update shakespeares othello young cast set upper class prep school  centered around basketball player odin,0,0
2645,2645,42456,deuce bigalow european gigolo,mike bigelow,deuce tricked manwhoring tj amsterdam manwhores murdered midst,83,2005,22000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deuce bigalow european gigolo mike bigelow deuce tricked manwhoring tj amsterdam manwhores murdered midst,1,1
3585,3585,43927,john carter,andrew stanton,transported barsoom civil war vet discovers barren planet seemingly inhabited 12foot tall barbarians finding prisoner creatures escapes encounter woola princess desperate need savior,132,2012,250000000,"Action, Adventure, Sci-Fi",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,john carter andrew stanton transported barsoom civil war vet discovers barren planet seemingly inhabited 12foot tall barbarians finding prisoner creatures escapes encounter woola princess desperate need savior,1,1
2543,2543,43952,the great new wonderful,danny leiner,the great new wonderful weaves five stories backdrop anxious uncertain post911 new york city,87,2005,500000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,the great new wonderful danny leiner the great new wonderful weaves five stories backdrop anxious uncertain post911 new york city,0,1
2812,2812,45204,waltzing anna,doug bollinger bx giongrete,dr charlie keegan thriving medical practice new york city busted insurance fraud in order keep license must serve six months working elder care ,108,2006,1000000,Comedy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,waltzing anna doug bollinger bx giongrete dr charlie keegan thriving medical practice new york city busted insurance fraud in order keep license must serve six months working elder care ,1,0
3339,3339,48651,its kind of a funny story,anna boden ryan fleck,a clinically depressed teenager gets new start checks adult psychiatric ward,101,2010,8000000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,its kind of a funny story anna boden ryan fleck a clinically depressed teenager gets new start checks adult psychiatric ward,1,0
3275,3275,50069,armored,nimród antal,a newbie guard armored truck company coerced veteran coworkers steal truck containing 42 million but wrinkle supposedly foolproof plan divides group leading potentially deadly resolution,88,2009,20000000,"Action, Crime, Thriller",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,armored nimród antal a newbie guard armored truck company coerced veteran coworkers steal truck containing 42 million but wrinkle supposedly foolproof plan divides group leading potentially deadly resolution,1,1
4340,4340,75516,running for grace,david l cunningham,a timeless tale takes place backdrop segregated coffee fields 1920s hawaii  comingofage journey young man transcends boundaries race ,110,2018,12000000,"Family, Romance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,running for grace david l cunningham a timeless tale takes place backdrop segregated coffee fields 1920s hawaii  comingofage journey young man transcends boundaries race ,0,1
1641,1641,29758,fire down below,félix enríquez alcalá,going undercover rural kentucky environmental agent tries prove dumping toxic waste local coal mines ruthless industrialists,105,1997,60000000,"Action, Drama, Thriller",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,fire down below félix enríquez alcalá going undercover rural kentucky environmental agent tries prove dumping toxic waste local coal mines ruthless industrialists,1,0
3198,3198,54945,guy and madeline on a park bench,damien chazelle,after connecting shy madeline jazz trumpeter embarks quest gregarious paramour series twists turns punctuated original score two lovers seem destined together,82,2009,60000,"Drama, Musical",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,guy and madeline on a park bench damien chazelle after connecting shy madeline jazz trumpeter embarks quest gregarious paramour series twists turns punctuated original score two lovers seem destined together,1,0
2550,2550,45054,sweet land,ali selim,in 1920 inge german national travels norway rural minnesota arranged marriage olaf norwegian farmer bureaucracy prejudice cause major complications,110,2005,1000000,"Drama, Romance",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,sweet land ali selim in 1920 inge german national travels norway rural minnesota arranged marriage olaf norwegian farmer bureaucracy prejudice cause major complications,0,0
345,345,19720,five days one summer,fred zinnemann,sir sean connery stars fred zinnemanns haunting tale incestuous love set magnificent background swiss alps,96,1982,15000000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,five days one summer fred zinnemann sir sean connery stars fred zinnemanns haunting tale incestuous love set magnificent background swiss alps,0,1
1342,1342,27265,go fish,rose troche,max trendy pretty young lesbian trouble finding love a friend sets ely max likes ely frumpy homely older nor much ,83,1994,15000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,go fish rose troche max trendy pretty young lesbian trouble finding love a friend sets ely max likes ely frumpy homely older nor much ,0,0
1773,1773,30343,woo,daisy von scherler mayer,gorgeous extravert woo meets insecure straightlaced law clerk tim blind date,84,1998,13000000,"Comedy, Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,woo daisy von scherler mayer gorgeous extravert woo meets insecure straightlaced law clerk tim blind date,1,0
3684,3684,60295,price check,michael walker,peter family man works failing supermarket chain finds life shaken new boss susan starts groom executive position money opportunities within grasp price,92,2012,2000000,"Comedy, Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,price check michael walker peter family man works failing supermarket chain finds life shaken new boss susan starts groom executive position money opportunities within grasp price,1,0
557,557,21880,the hitcher,robert harmon,a young man escapes clutches murderous hitchhiker subsequently stalked hitcher framed crimes,97,1986,6000000,"Action, Thriller",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,the hitcher robert harmon a young man escapes clutches murderous hitchhiker subsequently stalked hitcher framed crimes,1,0
1126,1126,25794,glengarry glen ross,james foley,an examination machinations behind scenes real estate office,100,1992,12500000,"Crime, Drama, Mystery",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,glengarry glen ross james foley an examination machinations behind scenes real estate office,0,1
3380,3380,52140,tron,joseph kosinski,the son virtual world designer goes looking father ends inside digital world father designed he meets fathers corrupted creation unique ally born inside digital world,125,2010,170000000,"Action, Adventure, Sci-Fi",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,tron joseph kosinski the son virtual world designer goes looking father ends inside digital world father designed he meets fathers corrupted creation unique ally born inside digital world,1,1
2692,2692,48139,little chenier,bethany ashton wolf,deep bayou sits floating town called little chenier it beaux mentally challenged brother pemon run baitandtackle shop pemon accused crime beaux chooses protect brother costs,120,2006,1800000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,little chenier bethany ashton wolf deep bayou sits floating town called little chenier it beaux mentally challenged brother pemon run baitandtackle shop pemon accused crime beaux chooses protect brother costs,1,0
3763,3763,64133,parkland,peter landesman,a recounting chaotic events occurred dallas parkland hospital day us president,93,2013,10000000,"Drama, History, Mystery",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,parkland peter landesman a recounting chaotic events occurred dallas parkland hospital day us president,1,0
1959,1959,34145,pollock,ed harris,a film life career american painter jackson pollock,122,2000,6000000,"Biography, Drama",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,pollock ed harris a film life career american painter jackson pollock,0,0
2225,2225,39190,spy kids 2 island of lost dreams,robert rodriguez,the cortez siblings set mysterious island encounter genetic scientist set rival spy kids,100,2002,38000000,"Action, Adventure, Comedy",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,spy kids 2 island of lost dreams robert rodriguez the cortez siblings set mysterious island encounter genetic scientist set rival spy kids,1,1
