,title,director,description,duration,year,budget,genre,profitable
48658,P2,Franck Khalfoun,A businesswoman is pursued by a psychopath after being locked in a parking garage on Christmas Eve.,98,2007, 8000000,"Crime, Horror, Thriller",0
48660,Rendition,Gavin Hood,"When a terrorist bombing in North Africa kills 19 incl. an American, an Egyptian chemical engineer flying from South Africa to his wife in USA, is arrested upon arriving USA. He disappears. His wife asks senator for help.",122,2007, 27500000,"Drama, Thriller",0
39491,Before the Devil Knows You're Dead,Sidney Lumet,"When two brothers organize the robbery of their parent's jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife hurtling towards a shattering climax.",117,2007, 18000000,"Crime, Drama, Thriller",1
49261,The Darjeeling Limited,Wes Anderson,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.",91,2007, 16000000,"Adventure, Comedy, Drama",1
49230,A Four Letter Word,Casper Andreas,"Hook up artist Luke surprises himself when he considers becoming monogamous after meeting and dating smug and handsome Stephen, but Stephen might not be all that he seems, will Luke be disappointed?",87,2007, 125000,"Comedy, Romance",0
49220,A Plumm Summer,Caroline Zelder,"Based on a true-story - A Plumm Summer tells the remarkable tale of two young brothers, Elliott and Rocky Plumm, who go head-to-head with the FBI in order to crack the ""frog-napping"" case and get their beloved TV puppet, Froggy Doo back on the air, all the while become local heroes and best friends.",99,2007, 3700000,"Adventure, Family",0
48814,The Last Sin Eater,Michael Landon Jr.,"In seeking her own redemption from the man of whom she is most afraid, ten-year-old Cadi Forbes discovers a secret sin haunting her community of Welsh immigrants in 1850s Appalachia.",117,2007, 2200000,Drama,0
48831,Turn the River,Chris Eigeman,A pool shark takes the ultimate gamble when she kidnaps her own son and flees her ex-husband.,92,2007, 500000,Drama,0
38931,Brooklyn Rules,Michael Corrente,"Brooklyn, 1985. With the mob world as a backdrop, three life-long friends struggle with questions of love, loss and loyalty.",99,2007, 8000000,"Crime, Drama",0
48861,Devil Girl,Howie Askins,"Fay is a small town girl on a cross country road trip, trying to escape her own reality after the death of her father. When her muscle car breaks down during a drag race she finds herself ...",83,2007, 1000000,Thriller,0
48865,The Hammer,Charles Herman-Wurmfeld,Jerry Ferro's 40th birthday has brought his life into sharp relief and it's not a pretty picture. A once-promising amateur boxer -- who quit so he wouldn't risk his perfect record of ...,88,2007, 850000,"Comedy, Romance, Sport",0
48898,The Life Before Her Eyes,Vadim Perelman,A woman's survivor's guilt from a Columbine-like event twenty years ago causes her present-day idyllic life to fall apart.,90,2007, 13000000,"Drama, Fantasy, Mystery",0
48905,Sydney White,Joe Nussbaum,A modern retelling of Snow White set against students in their freshman year of college in the greek system.,108,2007, 16500000,"Comedy, Drama, Romance",0
49143,Superbad,Greg Mottola,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,113,2007, 20000000,Comedy,1
49131,Honeydripper,John Sayles,"1950. Rural Alabama. Cotton harvest. It's a make-or-break weekend for the Honeydripper Lounge and its owner, piano player Tyrone ""Pine Top"" Purvis. Deep in debt to the liquor man, the ...",124,2007, 5000000,"Crime, Drama, History",0
49066,And Then Came Love,Richard Schenkman,"Julie, a successful magazine columnist, opens Pandora's Box and seeks out the anonymous sperm donor who fathered her young son.",90,2007, 989000,"Comedy, Romance",0
49051,The Bucket List,Rob Reiner,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,97,2007, 45000000,"Comedy, Drama",1
35546,Awake,Joby Harold,A wealthy young man undergoing heart transplant surgery discovers that the surgical team intend to murder him.,84,2007, 8600000,"Crime, Drama, Mystery",1
48595,The Hills Have Eyes II,Martin Weisz,A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,89,2007, 15000000,"Horror, Thriller",1
48587,Epic Movie,"Jason Friedberg, Aaron Seltzer",A spoof on previous years' epic movies (,86,2007, 20000000,"Adventure, Comedy",1
48563,You Kill Me,John Dahl,"While drying out on the West Coast, an alcoholic hitman befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.",93,2007, 4000000,"Comedy, Crime, Romance",0
48559,On Broadway,Dave McLaughlin,"Emotionally devastated by the death of his uncle, Boston carpenter Jack O'Toole (McIntyre) writes a play inspired by the man's wake. When nobody will produce the play, Jack quits his job to...",98,2007, 900000,Drama,0
50014,Why Did I Get Married?,Tyler Perry,"The big screen adaptation of Perry's stage play about the trials of marriage, and what happens to one family when a sexy young temptress arrives on the scene.",113,2007, 15000000,"Comedy, Drama",1
48172,I Now Pronounce You Chuck & Larry,Dennis Dugan,"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",115,2007, 85000000,"Comedy, Romance",1
49933,I Know Who Killed Me,Chris Sivertson,"A young woman who was missing reappears, but she claims to be someone else entirely.",105,2007, 12000000,"Crime, Drama, Mystery",0
49896,Kiss the Bride,C. Jay Cox,"In high school, Matt and Ryan were best friends. More than friends, actually. But in the ensuing ten years, they've lost contact. So when Matt receives an invitation to Ryan's wedding he's ...",100,2007, 500000,"Comedy, Romance",0
48211,Cover,Bill Duke,"They are married men that pass H.I.V. to their male or female partners. Many of the men hide behind the vow of marriage, but still desire men. The women know, but have grown accustomed to the extravagant lifestyle.",98,2007, 3600000,"Drama, Thriller",0
49863,Lions for Lambs,Robert Redford,"Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.",92,2007, 35000000,"Crime, Drama, Mystery",1
48229,Day Zero,Bryan Gunnar Cole,"The military draft is back, three best friends are drafted and given 30 days to report for duty. In that time, they're forced to confront everything they believe about courage, duty, love, friendship and honor.",92,2007, 2000000,Drama,0
49807,Blonde Ambition,Scott Marshall,A young professional woman (Simpson) unwittingly becomes the pawn of two business executives in their bid to oust the head of a mega-conglomerate.,93,2007, 10000000,"Comedy, Romance",0
49777,The Mist,Frank Darabont,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",126,2007, 18000000,"Horror, Sci-Fi",1
48294,Illegal Tender,Franc. Reyes,"When the thugs who killed his father come looking for him, a young Latino man and his mother flee from their home.",108,2007, 8000000,"Crime, Drama, Thriller",0
48297,Skid Marks,Karl Kozak,"Budget cuts force two rival ambulance companies and their misfit medics to go head-to-head to save their patients, their jobs and their beer money, all in the name of emergency medicine.",85,2007, 5000000,"Action, Comedy",0
48298,Stomp the Yard,Sylvain White,"When his brother is murdered, a street dancer moves to Georgia to work his way thru college. He joins a fraternity's step dancing team for a competition. Will he also get an education and the girl?",109,2007, 13000000,"Drama, Music, Romance",1
48136,Into the Wild,Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",148,2007, 15000000,"Adventure, Biography, Drama",1
48317,Daddy's Little Girls,Tyler Perry,A mechanic falls in love with his attorney.,100,2007, 10000000,"Drama, Romance",1
48363,Redline,Andy Cheng,A gorgeous young automobile fanatic--and front to the hottest unsigned band on the West coast--finds herself caught up in illegal drag-racing competitions organized by exotic car fanatics.,95,2007, 26000000,Action,0
48365,The Signal,"David Bruckner, Dan Bush","A horror film told in three parts, from three perspectives, in which a mysterious transmission that turns people into killers invades every cell phone, radio, and television.",103,2007, 50000,"Horror, Sci-Fi, Thriller",1
48403,The Education of Charlie Banks,Fred Durst,College student Charlie Banks has to face old problems when the bully he had an unpleasant encounter with back in high school shows up on his campus.,100,2007, 5000000,Drama,0
48424,The Brothers Solomon,Bob Odenkirk,"A pair of well-meaning, but socially inept brothers try to find their perfect mates in order to provide their dying father with a grandchild.",93,2007, 10000000,Comedy,0
48438,Who's Your Caddy?,Don Michael Paul,When a rap mogul from Atlanta tries to join a conservative country club in the Carolinas he runs into fierce opposition from the board President- but it's nothing that he and his entourage can't handle.,93,2007, 7000000,"Comedy, Sport",0
49522,Ladrón que roba a ladrón,Joe Menendez,"Two former thieves reunite to rob the biggest thief they know -- Moctesuma Valdez, a TV infomercial guru who's made millions selling worthless health products to poor Latino immigrants. When none of their affiliates want to go undercover as day laborers to pull off the heist, the two men turn to the real thing for help.",98,2007, 1200000,"Action, Adventure, Comedy",1
48469,Everybody Wants to Be Italian,Jason Todd Ipson,"It's a case of mistaken ethnicity, where two non-Italians pretend to be Italian to win each others hearts in Boston's North End.",105,2007, 3000000,"Comedy, Romance",0
49499,The Visitor,Tom McCarthy,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,104,2007, 4000000,Drama,1
49427,Diary of the Dead,George A. Romero,A group of young film students run into real-life zombies while filming a horror movie of their own.,95,2007, 2000000,"Fantasy, Horror, Sci-Fi",1
48486,The Comebacks,Tom Brady,"A comedy that spoofs inspirational sports movies, this movie tells the story of an out-of-luck coach, Lambeau Fields, who takes a rag-tag bunch of college misfits and drives them towards the football championships. In the process, this life-long loser discovers that he is a winner after all by redeeming himself, saving his relationship with his family and friends, and finding that there is indeed...",84,2007, 20000000,"Comedy, Sport",0
48498,Georgia Rule,Garry Marshall,"A troubled young woman is sent to live with her grandmother for the summer, while hiding a secret that could potentially tear her family apart.",113,2007, 20000000,"Comedy, Drama",1
49423,Arranged,"Diane Crespo, Stefan C. Schaefer",ARRANGED centers on the friendship between an Orthodox Jewish woman and a Muslim woman who meet as first-year teachers at a public school in Brooklyn. Over the course of the year they learn...,90,2007, 120000,"Comedy, Drama, Romance",1
48359,Mr. Brooks,Bruce A. Evans,A well-respected businessman is sometimes controlled by his murder and mayhem-loving alter ego.,120,2007, 20000000,"Crime, Drama, Thriller",1
43128,3:10 to Yuma,James Mangold,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,122,2007, 55000000,"Action, Crime, Drama",1
42711,Halloween,Rob Zombie,"After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie.",109,2007, 15000000,Horror,1
43715,Meet the Robinsons,Stephen J. Anderson,"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",95,2007, 150000000,"Animation, Adventure, Comedy",1
46529,The Simpsons Movie,David Silverman,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the family are declared fugitives.",87,2007, 75000000,"Animation, Adventure, Comedy",1
45923,1408,Mikael Håfström,"A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",104,2007, 25000000,"Fantasy, Horror, Mystery",1
46633,National Treasure: Book of Secrets,Jon Turteltaub,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,124,2007, 130000000,"Action, Adventure, Mystery",1
46649,Michael Clayton,Tony Gilroy,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",119,2007, 25000000,"Crime, Drama, Mystery",1
45864,Pirates of the Caribbean: At World's End,Gore Verbinski,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",169,2007, 300000000,"Action, Adventure, Fantasy",1
46653,Shoot 'Em Up,Michael Davis,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",86,2007, 39000000,Action,0
43806,Bridge to Terabithia,Gabor Csupo,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,96,2007, 17000000,"Drama, Family, Fantasy",1
46726,Juno,Jason Reitman,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",96,2007, 7500000,"Comedy, Drama",1
51783,Arnolds Park,Gene Teigland,"In the eyes of his classmates, Francis Larson is nothing more than an overweight social outcast. After being sent to prison when he's forced to confess to the murder, everyone including his...",103,2007, 600000,"Mystery, Thriller",0
46801,There Will Be Blood,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",158,2007, 25000000,Drama,1
44466,Resurrecting the Champ,Rod Lurie,"Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his father's success becomes a personal journey as the ambitious reporter reexamines his own life and his relationship with his family.",112,2007, 13000000,"Drama, Sport",0
46827,Rolling,Billy Samoa Saleebey,"A med student, a teenage runaway, a lawyer, a drag queen, a high school basketball player, a drug dealer, and a teacher all cross paths in the Ecstasy-riddled L.A. underground party scene. ...",90,2007, 500000,"Drama, Music, Romance",0
45731,Blades of Glory,"Josh Gordon, Will Speck","In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.",93,2007, 61000000,"Comedy, Sport",1
45687,The Reaping,Stephen Hopkins,"A former Christian missionary, who specializes in debunking religious phenomena, investigates a small town which seems to be suffering from the 10 biblical plagues.",99,2007, 40000000,"Horror, Thriller",1
45664,Zodiac,David Fincher,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",157,2007, 65000000,"Crime, Drama, Mystery",1
44198,The Heartbreak Kid,"Bobby Farrelly, Peter Farrelly",A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,116,2007, 60000000,"Comedy, Romance",1
46496,Daddy Day Camp,Fred Savage,"Seeking to offer his son the satisfying summer camp experience that eluded him as a child, the operator of a neighborhood daycare center opens his own camp, only to face financial hardship and stiff competition from a rival camp.",89,2007, 6000000,"Comedy, Family",1
46492,Code Name: The Cleaner,Les Mayfield,"An amnesiac wakes up in a hotel room next to a dead FBI agent and $250,000. Is the sexy lady in the lobby his wife? Is he a spy or a cleaner?",84,2007, 20000000,"Action, Comedy, Crime",0
46466,Enchanted,Kevin Lima,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.",107,2007, 85000000,"Animation, Comedy, Family",1
44441,Hounddog,Deborah Kampmeier,"A drama set in the American South, where a precocious, troubled girl finds a safe haven in the music and movement of",102,2007, 3750000,"Drama, Music",0
46161,Aqua Teen Hunger Force Colon Movie Film for Theaters,"Matt Maiellaro, Dave Willis","An action epic that explores the origins of Master Shake, Frylock, and Meatwad, better known as the Aqua Teen Hunger Force, who somehow become pitted in a battle over an immortal piece of exercise equipment.",86,2007, 750000,"Animation, Action, Adventure",1
46178,Dead Silence,James Wan,"A young widower returns to his hometown to search for answers to his wife's murder, which may be linked to the ghost of a murdered ventriloquist.",89,2007, 20000000,"Horror, Mystery, Thriller",1
44344,Spider-Man 3,Sam Raimi,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",139,2007, 258000000,"Action, Sci-Fi",1
46188,Black Irish,Brad Gann,A teenage boy longs to win the attention of his emotionally distant father.,95,2007, 3000000,Drama,0
51091,August Evening,Chris Eska,"August Evening follows an aging undocumented farm worker named Jaime and his young, widowed daughter-in-law, Lupe, as their lives are thrown into upheaval. Lupe is more of a daughter to ...",128,2007, 35000,Drama,1
44342,Shrek the Third,"Chris Miller, Raman Hui","When his new father-in-law, King Harold falls ill, Shrek is looked at as the heir to the land of Far, Far Away. Not one to give up his beloved swamp, Shrek recruits his friends Donkey and Puss in Boots to install the rebellious Artie as the new king. Princess Fiona, however, rallies a band of royal girlfriends to fend off a coup d'etat by the jilted Prince Charming.",93,2007, 160000000,"Animation, Adventure, Comedy",1
44821,Surf's Up,"Ash Brannon, Chris Buck","A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.",85,2007, 100000000,"Animation, Comedy, Family",1
46196,The Hitcher,Dave Meyers,A serial killer pins his crimes on two college students who gave him a ride.,84,2007, 10000000,"Crime, Thriller",1
44340,Evan Almighty,Tom Shadyac,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,96,2007, 175000000,"Comedy, Family, Fantasy",0
47198,Cthulhu,Dan Gildark,"A Seattle history professor, drawn back to his estranged family on the Oregon coast to execute his late mother's estate, is reaquainted with his best friend from childhood, with whom he has...",100,2007, 750000,"Drama, Horror, Thriller",0
46043,Vacancy,Nimród Antal,"A married couple becomes stranded at an isolated motel and finds hidden video cameras in their room. They soon realize that unless they escape, they'll be the next victims of a snuff film.",85,2007, 19000000,"Horror, Thriller",1
46286,Perfect Stranger,James Foley,"A journalist goes undercover to ferret out businessman Harrison Hill as her childhood friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse.",109,2007, 60795000,"Crime, Drama, Horror",1
44660,In the Land of Women,Jonathan Kasdan,A sleazy writer has a chance to redeem himself when he goes to stay with his grandmother and befriends the neighbors.,97,2007, 10000000,"Comedy, Drama, Romance",1
46023,Gone Baby Gone,Ben Affleck,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",114,2007, 19000000,"Crime, Drama, Mystery",1
44670,Mr. Woodcock,Craig Gillespie,"Taken aback by his mother's wedding announcement, a young man returns home in an effort to stop her from marrying his old high school gym teacher, a man who made middle school hell for generations of students.",87,2007, 22000000,"Comedy, Romance, Sport",1
44573,Transformers,Michael Bay,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",144,2007, 150000000,"Action, Adventure, Sci-Fi",1
49025,Shooter,Antoine Fuqua,"A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.",124,2007, 61000000,"Action, Drama, Thriller",1
44451,Martian Child,Menno Meyjes,"A science-fiction writer, recently widowed, considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially rejected boy who says he's really from Mars.",106,2007, 27000000,"Comedy, Drama, Family",0
44848,Charlie Bartlett,Jon Poll,A rich kid becomes the self-appointed psychiatrist to the student body of his new high school.,97,2007, 12000000,"Comedy, Drama, Romance",0
47143,Norbit,Brian Robbins,"A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.",102,2007, 60000000,"Comedy, Romance",1
47135,The Brave One,Neil Jordan,"Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.",122,2007, 70000000,"Action, Crime, Drama",0
45030,The Lookout,Scott Frank,"Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life, he takes a job as a janitor at a bank, where he ultimately finds himself caught up in a planned heist.",99,2007, 16000000,"Crime, Drama, Thriller",0
50729,In Search of a Midnight Kiss,Alex Holdridge,"Broke and alone on New Year's Eve, Wilson just wants to spend the rest of a very bad year in bed. But, when his best friend convinces him to post a personal ad, he meets a woman bent on finding the right guy to be with at midnight.",90,2007, 25000,"Comedy, Romance",1
45053,The Grand,Zak Penn,An improvisational comedy using a handful of actors playing characters competing in an actual poker tournament.,104,2007, 5400000,Comedy,0
45018,The Great Debaters,Denzel Washington,"A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.",126,2007, 15000000,"Biography, Drama, Romance",1
45006,August Rush,Kirsten Sheridan,An orphaned musical prodigy uses his gift to try to find his birth parents.,114,2007, 30000000,"Drama, Music",1
43202,Ratatouille,"Brad Bird, Jan Pinkava",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,111,2007, 150000000,"Animation, Adventure, Comedy",1
47146,Rocket Science,Jeffrey Blitz,"Looking for answers to life's big questions, a stuttering boy joins his high school debate team.",101,2007, 6000000,"Comedy, Drama",0
44947,The Messengers,"Danny Pang, Oxide Chun Pang","An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder.",90,2007, 16000000,"Horror, Mystery, Thriller",1
44934,Noise,Henry Bean,A man who is being driven crazy by the noise in New York City decides to take vigilante action against it.,92,2007,2000,"Comedy, Crime, Drama",1
47145,Premonition,Mennan Yapo,"A depressed woman learns that her husband was killed in a car accident the previous day, then awakens the next morning to find him alive and well at home; then awakens the day after that to find that he's dead.",96,2007, 20000000,"Drama, Fantasy, Mystery",1
45520,What Love Is,Mars Callahan,"When Tom comes home on Valentine's Day to a ""Dear John"" Letter from his girlfriend, he spends the rest of the night talking to his four best friends about woman, sex & love until five women show up and the battle of the sexes begins.",93,2007, 8500000,"Comedy, Romance",0
51757,The Legend of God's Gun,Mike Bruce,A gun-slinging preacher returns to the debaucherous town of Playa Diablo seeking revenge from the notorious scorpion-venom drinking bandito El Sobero - lead outlaw and number one bad guy. ...,78,2007, 30000,Western,1
43456,King of California,Mike Cahill,An unstable dad who after getting out of a mental institution tries to convince his daughter that there's Spanish gold buried somewhere under suburbia.,93,2007, 10000000,"Comedy, Drama",0
50639,Into the Arms of Strangers,Chris Harris,"A married amnesiac returns to the town where he used to live and discovers that his life is not as he has been told, but uncovering the truth of his past may get him killed.",93,2007, 75000,"Drama, Mystery, Thriller",1
45546,Gracie,Davis Guggenheim,A teenager faces an uphill battle when she fights to give women the opportunity to play competitive soccer.,95,2007, 9000000,"Biography, Drama, Sport",0
45356,Next,Lee Tamahori,A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.,96,2007, 70000000,"Action, Sci-Fi, Thriller",1
46971,Closing Escrow,"Armen Kaprelian, Kent Llewellyn",Three quirky families seeking to buy their next home collide when trying to purchase the same property. The bidding war tests the limits of their marriages and the resolve of their agents.,93,2007, 600000,Comedy,0
46984,Waitress,Adrienne Shelly,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",108,2007, 1500000,"Comedy, Drama, Romance",1
47166,No Country for Old Men,"Ethan Coen, Joel Coen",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,122,2007, 25000000,"Crime, Drama, Thriller",1
51424,The Haunting of Molly Hartley,Mickey Liddell,"A girl with PTSD attempts to refresh her life at a new school, but soon finds it impossible when she's afflicted by not only bullying and bad memories, but also the supernatural.",82,2008, 5000000,"Drama, Horror, Thriller",1
51372,Harold,T. Sean Shannon,A teenager with an early onset of male-pattern baldness befriends his high school's janitor.,90,2008, 3500000,Comedy,0
51946,Trucker,James Mottern,"A trucker, leading a life free of depth and on the way to nowhere, is forced to make a decision about her aggressive loner 11-year-old son whom she openly deserted ten years previously.",90,2008, 2000000,Drama,0
49633,Baby Mama,Michael McCullers,"A successful, single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate.",99,2008, 30000000,"Comedy, Romance",1
51435,My Best Friend's Girl,Howard Deutch,Tank faces the ultimate test of friendship when his best friend hires him to take his ex-girlfriend out on a lousy date in order to make her realize how great her former boyfriend is.,101,2008, 20000000,"Comedy, Romance",1
49048,Changeling,Clint Eastwood,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,141,2008, 55000000,"Biography, Crime, Drama",1
51384,Cadillac Records,Darnell Martin,Chronicles the rise of Chess Records and its recording artists.,109,2008, 12000000,"Biography, Drama, Music",0
49596,Ranchero,Richard Kaponas,A former ranch hand (Roger Gutierrez) confronts the realities of drug addiction and runs afoul of a local gangster after he moves to Los Angeles.,95,2008, 900000,"Crime, Drama",0
51880,Quarantine,John Erick Dowdle,"A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.",89,2008, 12000000,"Horror, Thriller",1
51118,Never Back Down,Jeff Wadlow,A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,110,2008, 20000000,"Action, Drama, Sport",1
49099,Watercolors,David Oliveras,A story about two classmates - one smart and openly gay and the other school swimming star. They grow as friends and discover their attraction to each other. This story has been told many ...,114,2008, 1200000,"Drama, Romance",0
53386,Box Elder,Todd Sklar,"Box elder bugs are loud, scary looking, and dependent on group swarming. Yet, they're also completely harmless and extremely passive aggressive. Using this metaphor to address a generation ...",89,2008, 60000,Comedy,0
49548,Sunshine Cleaning,Christine Jeffs,"In order to raise the tuition to send her young son to private school, a mom starts an unusual business -- a biohazard removal/crime scene clean-up service -- with her unreliable sister.",91,2008, 8000000,"Comedy, Drama",1
49175,The Spirit,Frank Miller,"Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City.",103,2008, 60000000,"Action, Adventure, Crime",0
51125,Step Up 2: The Streets,Jon M. Chu,Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,98,2008, 17500000,"Drama, Music, Romance",1
51276,Righteous Kill,Jon Avnet,Two veteran New York City detectives work on a case of serial executions of criminals who escaped justice.,101,2008, 60000000,"Crime, Mystery, Thriller",1
49279,Semi-Pro,Kent Alterman,"Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.",91,2008, 55000000,"Comedy, Sport",0
51339,How to Be a Serial Killer,Luke Ricci,A serial killer decides to teach the secrets of his satisfying career to a video store clerk.,91,2008, 2000000,"Comedy, Crime, Horror",0
51765,Meet the Spartans,"Jason Friedberg, Aaron Seltzer",A spoof of,86,2008, 30000000,Comedy,1
51268,Defiance,Edward Zwick,"Jewish brothers in Nazi-occupied Eastern Europe escape into the Belarussian forests, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-combatants.",137,2008, 32000000,"Action, Drama, History",1
49269,Step Brothers,Adam McKay,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,98,2008, 65000000,Comedy,1
49255,House,Robby Henson,"In rural Alabama, two couples find themselves in a fight for survival. Running from a maniac (The Tin Man) bent on killing them, they flee deep into the woods and seek refuge in a house. ...",88,2008, 2500000,Horror,0
51258,What Happens in Vegas,Tom Vaughan,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",99,2008, 35000000,"Comedy, Romance",1
49533,Touching Home,"Logan Miller, Noah Miller",The true story about a father struggling to make amends with his twin sons as they pursue their dreams of professional baseball.,108,2008, 2000000,"Drama, Sport",0
49329,The Brothers Bloom,Rian Johnson,"The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job - showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.",114,2008, 20000000,"Action, Adventure, Comedy",0
51843,Death in Love,Boaz Yakin,The devastating legacy of a liaison between a concentration camp inmate and a Nazi doctor reflects on the lives of her sons.,97,2008, 3000000,"Drama, Romance, War",0
49342,College,Deb Hagan,A wild weekend is in store for three high school seniors who visit a local college campus as prospective freshmen.,94,2008, 7000000,Comedy,0
51612,Cloverfield,Matt Reeves,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,85,2008, 25000000,"Horror, Sci-Fi, Thriller",1
51173,Swing Vote,Joshua Michael Stern,"In a remarkable turn-of-events, the result of the presidential election comes down to one man's vote.",120,2008, 21000000,"Comedy, Drama",0
51140,Choke,Clark Gregg,A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.,92,2008, 3000000,"Comedy, Drama",1
